start_index,start_time,can_tapper_id,start_color,V_pre_total_1_10V,V_min_total_1_10V,V_ocv_total_1_10V,V_drop_total_pct,soc_pct_est_pack,soc_pct_est_ocv_pack,V_ocv_slope_mV_per_s_max,n_ocv_samples_min,temp_avg_start_C,I_pre_A,I_load_A,delta_I_A,t_load_s,I_mean_post_A,I_max_post_A,t_charge_onset_s,R_internal_est_ohm_pack,R_internal_est_ohm_min_voltage_method_pack,R_internal_est_ohm_from_ocv_pack,max_abs_imbalance_pct_pack,mean_abs_imbalance_pct_pack,t_recovery_s_max,tau_relax_s_median,relax_fit_r2_min,pre_data_duration_s,post_data_duration_s,t_since_previous_start_s,n_voltage_samples,n_current_samples,n_temperature_samples,t_before_s,t_after_s,t_running_cmd_s,t_starting_cmd_s,t_glow_plug_s,crank_duration_s,glow_lead_s,post_start_V_mean_1_10V,post_start_V_std_1_10V,n_post_window_samples,zip_part
275,2023-03-16 08:14:38.077455,can_tapper12,"rgb(255,255,51)",496.0,454.0,499.0,8.46774193548387,78.00000000000004,87.00000000000001,21.99262171298118,341,4.791666666666667,19.0,445.0,426.0,0.450822,-1.5361842105263157,20.0,2.44914,0.0039906103286384,0.0098591549295774,0.0046948356807511,8.074534161490684,1.456516973078454,1.0000000000001563,2.9136317643906224,0.5041269252734254,9.826714,119.985674,583243.930776,1558,325,393,60.0,120.0,1.957862,0.0,0.317752,1.957862,-0.317752,139.95555,1.1871261732480287,5000,0
276,2023-03-16 13:00:21.494712,can_tapper12,"rgb(166,86,40)",493.0,457.0,497.0,7.302231237322515,70.75000000000004,81.00000000000004,4.451948645309808,1500,9.175,0.0,242.0,242.0,1.103601,-11.855421686746988,83.0,2.104027,0.0119834710743801,0.0148760330578512,0.0136363636363636,5.579399141630901,0.6689769394614256,1.0000000000001563,1.6874737773196231,0.6080240419139029,59.840326,119.836,17143.417257,2157,483,570,60.0,120.0,1.601294,0.0,0.409426,1.601294,-0.409426,138.08555,0.41488326445462426,5000,0
277,2023-04-04 09:17:20.201335,can_tapper12,"rgb(247,129,191)",501.0,467.0,503.0,6.786427145708583,91.25,93.75,8.872316945241389e-12,22,3.883333333333333,0.0,321.0,321.0,1.095023,0.5270758122743683,86.0,2.005594,0.0102803738317757,0.0105919003115264,0.0109034267912772,3.5343035343035343,0.941513964785468,1.5000000000002345,61.839311912803545,0.5588588043686682,3.45497,119.873892,1628218.706623,1482,291,410,60.0,120.0,1.818779,0.0,0.385498,1.818779,-0.385498,140.03475,1.3738112712386992,5000,0
278,2023-04-05 09:18:36.978728,can_tapper12,"rgb(153,153,153)",505.0,449.0,,11.08910891089109,96.25,,,0,8.05,0.0,465.0,465.0,0.525327,-0.1633986928104575,15.0,2.028582,0.0008602150537634,0.0120430107526881,,15.789473684210526,1.3423870176085415,1.5000000000002345,61.839311912803545,0.6986430957513075,2.090872,119.968695,86476.777393,1466,315,435,60.0,120.0,1.645324,0.0,0.40755,1.645324,-0.40755,140.8496,1.6678612628869074,5000,0
279,2023-04-06 07:45:16.381370,can_tapper12,"rgb(228,26,28)",520.0,481.0,,7.5,100.0,,,0,9.133333333333333,3.0,199.0,196.0,1.138619,-0.2392638036809816,73.0,2.142614,0.0178571428571428,0.0198979591836734,,4.0,0.7078156792647687,1.5000000000002345,21.01531009887169,0.6674210576678221,1.126456,119.956501,80799.402642,1455,332,417,60.0,120.0,1.614544,0.0,0.418106,1.614544,-0.418106,141.00215,1.099442873653046,5000,0
280,2023-04-11 10:18:44.095691,can_tapper12,"rgb(55,126,184)",493.0,457.0,497.0,7.302231237322515,70.75000000000004,81.00000000000004,11.889785854459914,834,9.008333333333336,24.0,341.0,317.0,1.033272,-6.011363636363637,113.0,2.133392,0.0100946372239747,0.0113564668769716,0.0113564668769716,4.958677685950414,0.5335740841835545,1.0000000000001563,61.839311912803545,0.5679458736174525,19.693553,119.890489,441207.714321,1677,387,607,60.0,120.0,1.857953,0.0,0.31365,1.857953,-0.31365,139.55155,1.4564526591582818,5000,0
281,2023-04-11 10:28:36.813980,can_tapper12,"rgb(77,175,74)",496.0,465.0,500.0,6.25,78.00000000000004,90.0,4.462588650038663,1500,9.0,14.0,373.0,359.0,0.872809,-7.89776357827476,14.0,2.273123,0.0064066852367688,0.0086350974930362,0.0075208913649025,4.862579281183932,0.6783962694878642,0.5000000000000782,1.6874737773196231,0.4427923010504683,59.905018,119.958806,592.718289,2159,475,383,60.0,120.0,1.609996,0.0,0.362238,1.609996,-0.362238,139.018,0.9294211987859861,5000,0
282,2023-04-13 09:04:33.329138,can_tapper12,"rgb(152,78,163)",492.0,444.0,495.0,9.75609756097561,68.33333333333339,75.58333333333339,7.130529142723524,893,6.55,0.0,400.0,400.0,0.551606,-0.698005698005698,34.0,2.056911,0.00725,0.012,0.008,10.53763440860215,1.5258265431219202,1.0000000000001563,2.4549339738648777,0.2899952271655303,20.87175,119.988913,167756.515158,1692,388,366,60.0,120.0,1.681005,0.0,0.338031,1.681005,-0.338031,138.20315,3.7771644088779595,5000,0
283,2023-04-13 09:06:35.885649,can_tapper12,"rgb(255,127,0)",501.0,429.0,558.0,14.37125748502994,91.25,100.0,92.74132121835017,1500,6.55,21.5,478.0,456.5,0.457917,-7.508982035928144,23.0,2.357397,0.0059145673603504,0.0157721796276013,0.0184008762322015,14.725274725274724,1.6917620826783468,1.260000000000197,1.6874737773196231,0.4989463197708611,59.8912,119.981874,122.556511,2160,530,425,60.0,120.0,1.593394,0.0,0.331817,1.593394,-0.331817,139.66775,0.8960513484750101,5000,0
284,2023-04-13 09:22:30.980920,can_tapper12,"rgb(255,255,51)",488.0,424.0,492.0,13.114754098360656,60.0,68.33333333333339,3.852161712071341,1500,6.5,0.0,364.0,364.0,1.155096,-12.747875354107649,199.0,2.155574,0.0098901098901098,0.0175824175824175,0.0109890109890109,15.517241379310343,0.8949000081632623,1.0000000000001563,1.4963993819257158,0.653680517002551,60.00008,119.845896,955.095271,2159,573,517,60.0,120.0,1.711231,0.0,0.378925,1.711231,-0.378925,139.4338,0.4197353875469078,5000,0
285,2023-04-13 09:32:14.785541,can_tapper12,"rgb(166,86,40)",513.0,476.0,516.0,7.212475633528265,100.0,100.0,9.67660313342598,752,6.584999999999999,0.0,322.0,322.0,0.923202,-4.67948717948718,29.0,2.017925,0.0099378881987577,0.0114906832298136,0.0108695652173913,4.781704781704781,0.4750530871006587,1.0000000000001563,2.0171482422437275,0.2786633772825078,18.301564,60.226269,583.804621,943,185,267,60.0,120.0,1.66002,0.0,0.291827,1.66002,-0.291827,137.66818374259103,4.713768235013938,2362,0
286,2023-04-17 08:24:30.375167,can_tapper12,"rgb(247,129,191)",492.0,446.0,493.0,9.34959349593496,68.33333333333339,70.75000000000004,8.201546871206347,1337,8.95,25.5,304.0,278.5,1.223752,6.63563829787234,95.0,2.230877,0.0118491921005386,0.0165170556552962,0.0122082585278276,12.050739957716702,0.2819329441135629,1.0000000000001563,119.99999999999996,0.3396893341596674,29.754571,119.823302,341535.589626,1797,418,396,60.0,120.0,1.844457,0.0,0.293353,1.844457,-0.293353,132.3027,7.630869461847101,5000,0
287,2023-04-17 08:26:49.106817,can_tapper12,"rgb(153,153,153)",488.0,440.0,488.0,9.836065573770492,60.0,60.0,1.9036808460798929,1500,7.825,23.0,283.0,260.0,1.471344,-13.122699386503069,28.0,2.079624,0.0115384615384615,0.0184615384615384,0.0115384615384615,9.594882729211088,0.6883012783224255,1.0000000000001563,1.6874737773196231,0.6704906696489965,59.955973,119.926528,138.73165,2160,550,568,60.0,120.0,1.592718,0.0,-0.948577,1.592718,0.948577,138.8668,0.44863461146369155,5000,0
288,2023-04-17 11:03:03.067036,can_tapper12,"rgb(228,26,28)",493.0,451.0,496.0,8.519269776876268,70.75000000000004,78.00000000000004,13.378855194986292,397,9.15,0.0,429.0,429.0,0.7228,-6.554016620498615,17.0,2.221941,0.0076923076923076,0.0097902097902097,0.0083916083916083,7.826086956521739,0.4078293138141836,0.5000000000000782,2.583718236095259,0.739192903208785,10.95259,119.898675,9373.960219,1572,382,446,60.0,120.0,1.599515,0.0,-2.104678,1.599515,2.104678,139.05685,0.44608897831619865,5000,0
289,2023-04-17 12:22:50.488815,can_tapper12,"rgb(55,126,184)",489.0,447.0,492.0,8.588957055214724,62.08333333333334,68.33333333333339,0.6683914081738033,1500,8.575,0.0,400.0,400.0,1.373792,-17.55663430420712,20.0,2.372899,0.009,0.0105,0.00975,5.726872246696035,1.1082866317551947,1.0000000000001563,2.892719705486028,0.7719694479617686,59.893637,119.97402,4787.421779,2159,411,585,60.0,120.0,1.726518,0.0,-2.103951,1.726518,2.103951,139.6308,0.322896597136707,5000,0
290,2023-04-17 13:15:51.849405,can_tapper12,"rgb(77,175,74)",488.0,436.0,491.0,10.655737704918032,60.0,66.25000000000003,2.9263213005865563,1500,9.24,23.5,468.0,444.5,1.064101,-25.520408163265305,149.0,2.057723,0.011023622047244,0.0116985376827896,0.0116985376827896,7.964601769911504,0.7979827988509586,1.5200000000002376,2.0171482422437275,0.7031857011625678,59.996036,119.863696,3181.36059,2160,381,608,60.0,120.0,1.540497,0.0,-2.106056,1.540497,2.106056,140.06595,0.47429746901917136,5000,0
291,2023-04-17 13:56:48.242394,can_tapper12,"rgb(152,78,163)",488.0,435.0,491.0,10.860655737704915,60.0,66.25000000000003,5.045220020096673,1500,10.183333333333334,16.0,495.0,479.0,0.983574,-32.02473498233216,16.0,2.97885,0.0077244258872651,0.0110647181628392,0.0083507306889352,7.883817427385892,1.8207544981799575,1.2400000000001938,2.0171482422437275,0.796456553624094,59.892475,110.185269,2456.392989,2042,371,429,60.0,120.0,1.692648,0.0,-2.204111,1.692648,2.204111,141.58225308641974,0.3364575907498283,4860,0
292,2023-04-17 15:25:18.421947,can_tapper12,"rgb(255,127,0)",496.0,458.0,,7.661290322580645,78.00000000000004,,,0,12.175,16.0,241.0,225.0,1.051052,-15.321192052980132,90.0,2.05466,0.0151111111111111,0.0168888888888888,,3.9665970772442583,0.5320660324194625,0.7400000000001157,2.892719705486028,0.7394855737390411,2.223331,119.864423,5310.179553,1467,308,545,60.0,120.0,1.552733,0.0,0.330174,1.552733,-0.330174,140.28485,0.4786635574810285,5000,0
293,2023-04-17 20:21:43.863913,can_tapper12,"rgb(255,255,51)",491.0,432.0,493.0,12.016293279022404,66.25000000000003,70.75000000000004,2.112000938666434,1500,15.6375,0.0,469.0,469.0,1.077801,-52.751773049645394,141.0,2.179194,0.0100213219616204,0.0125799573560767,0.0104477611940298,13.157894736842104,0.6734450175523019,1.5000000000002345,3.077404581544478,0.7806961615759641,59.791347,119.821075,17785.441966,2157,428,480,60.0,120.0,1.773552,0.0,-2.204051,1.773552,2.204051,141.74695,0.5076216439896408,5000,0
294,2023-04-19 07:06:49.093651,can_tapper12,"rgb(166,86,40)",504.0,454.0,,9.92063492063492,95.0,,,0,11.575,0.0,468.0,468.0,0.509072,-6.194805194805195,14.0,2.012094,0.0004273504273504,0.0106837606837606,,15.30398322851153,1.4253726330592098,0.5000000000000782,2.892719705486028,0.7473657408052178,2.609988,119.964199,125105.229738,1473,317,455,60.0,120.0,1.46337,0.0,-2.1048,1.46337,2.1048,142.28885,0.24251791787002458,5000,0
295,2023-04-19 15:05:39.691915,can_tapper12,"rgb(247,129,191)",497.0,447.0,500.0,10.06036217303823,81.00000000000004,90.0,3.007014669783884,1500,15.087142857142856,13.5,275.0,261.5,1.703801,-41.53691275167785,145.0,2.204382,0.011472275334608,0.0191204588910133,0.0126195028680688,1.1185682326621924,0.3222922572179701,1.5000000000002345,2.565174071178317,0.8619911173164537,59.7782,119.787797,28730.598264,2157,449,557,60.0,120.0,1.808626,0.0,0.238823,1.808626,-0.238823,142.2616,0.2808134812331613,5000,0
296,2023-04-19 19:00:24.406590,can_tapper12,"rgb(153,153,153)",507.0,478.0,508.0,5.719921104536489,98.75,100.0,6.377182433593132e-13,499,17.1,0.0,335.0,335.0,1.029943,-11.16158536585366,81.0,2.026107,0.0065671641791044,0.0086567164179104,0.006865671641791,4.259634888438134,0.5916658074552724,0.5000000000000782,2.892719705486028,0.8443014080049087,13.003393,119.834423,14084.714675,1596,344,468,60.0,120.0,1.536326,0.0,0.3931,1.536326,-0.3931,141.9134,0.3085765446317312,5000,0
297,2023-04-20 07:08:47.404547,can_tapper12,"rgb(228,26,28)",504.0,476.0,504.0,5.555555555555555,95.0,95.0,17.024901908675165,425,13.62,0.0,347.0,347.0,1.006465,-4.7250755287009065,10.0,2.005365,0.0066282420749279,0.0080691642651296,0.0066282420749279,3.1185031185031185,0.6074393908820654,0.5000000000000782,2.7289468883321724,0.7251112011422234,11.521193,119.827009,43702.997957,1578,353,312,60.0,120.0,1.565214,0.0,-2.29571,1.565214,2.29571,140.63975,0.5140138904312143,5000,0
298,2023-04-20 09:44:28.805094,can_tapper12,"rgb(55,126,184)",496.0,453.0,500.0,8.669354838709678,78.00000000000004,90.0,5.126784500792415,1500,11.155,14.0,324.0,310.0,1.302078,-29.739436619718308,14.0,2.890057,0.0125806451612903,0.0138709677419354,0.0138709677419354,6.172839506172839,0.371466449928395,1.0000000000001563,2.27471676670449,0.8174384566043871,59.789125,119.823156,9341.400547,2157,455,461,60.0,120.0,1.540425,0.0,-12.712543,1.540425,12.712543,142.45705,0.15475007921615327,5000,0
299,2023-04-22 07:50:34.084764,can_tapper12,"rgb(77,175,74)",499.0,462.0,500.0,7.414829659318638,87.00000000000001,90.0,2.3958477831267337e-12,153,10.491666666666664,13.0,277.0,264.0,1.13936,-5.053221288515406,84.0,2.141193,0.0106060606060606,0.0140151515151515,0.0109848484848484,3.734439834024896,0.3449543519539763,1.0000000000001563,2.892719705486028,0.713986926465068,6.079813,119.977991,165965.27967,1514,371,461,60.0,120.0,1.676367,0.0,0.415302,1.676367,-0.415302,140.30615,0.5652199326054933,5000,0
300,2023-04-22 15:33:39.250059,can_tapper12,"rgb(152,78,163)",497.0,468.0,,5.8350100603621735,81.00000000000004,,,0,13.8,0.0,425.0,425.0,0.826426,-20.37459283387622,77.0,2.234699,0.0032941176470588,0.0068235294117647,,3.519668737060041,0.5941609047413634,0.5000000000000782,3.2620894576029285,0.8068645908490989,2.034955,119.796147,27785.165295,1464,316,485,60.0,120.0,1.720338,0.0,0.319822,1.720338,-0.319822,141.807,0.35637255825904346,5000,0
301,2023-04-22 19:26:59.060823,can_tapper12,"rgb(255,127,0)",505.0,480.0,,4.950495049504951,96.25,,,0,13.35,0.0,314.0,314.0,0.913756,-6.474006116207951,8.0,2.015946,0.0066878980891719,0.0079617834394904,,3.225806451612903,0.5753305471560938,0.5000000000000782,2.7289468883321724,0.6745758125256927,2.353625,119.96938,13999.810764,1470,335,382,60.0,120.0,1.475027,0.0,-2.106732,1.475027,2.106732,140.78895,0.485790691573167,5000,0
302,2023-04-23 07:36:39.098293,can_tapper12,"rgb(255,255,51)",501.0,463.0,504.0,7.584830339321358,91.25,95.0,10.185169724999682,272,9.95,14.0,314.0,300.0,1.033752,-3.334405144694534,79.0,2.03865,0.01,0.0126666666666666,0.011,3.389830508474576,0.5347110543129945,1.0000000000001563,2.9136317643906224,0.6576736100203691,8.448602,119.868871,43780.03747,1542,327,382,60.0,120.0,1.659994,0.0,-2.102936,1.659994,2.102936,140.49165,0.8287823318164685,5000,0
303,2023-04-24 07:30:21.374353,can_tapper12,"rgb(166,86,40)",499.0,469.0,,6.012024048096192,87.00000000000001,,,0,10.4,13.0,339.0,326.0,1.037155,-2.894160583941606,126.0,2.049915,0.0076687116564417,0.00920245398773,,3.673469387755102,0.587282334880945,1.0200000000001594,2.892719705486028,0.7494349463917367,0.478615,119.868005,86022.27606,1446,282,376,60.0,120.0,2.0332,0.0,0.232351,2.0332,-0.232351,140.7266,0.5534787328719213,5000,0
304,2023-04-24 11:44:11.177113,can_tapper12,"rgb(247,129,191)",500.0,462.0,,7.6,89.0625,,,0,9.716666666666663,0.0,421.0,421.0,0.821162,-2.952229299363057,75.0,2.326736,0.0061757719714964,0.0090261282660332,,4.742268041237113,0.5161531304113631,1.0000000000001563,2.892719705486028,0.7688329153512964,2.448464,119.902253,15229.80276,1470,325,461,60.0,120.0,1.815941,0.0,-2.008618,1.815941,2.008618,140.66915,0.8800742489339995,5000,0
305,2023-04-24 14:02:14.891492,can_tapper12,"rgb(153,153,153)",493.0,438.0,496.0,11.156186612576064,70.75000000000004,78.00000000000004,5.581531369568311,1500,11.833333333333332,15.0,345.0,330.0,1.088026,-18.09570957095709,117.0,2.185451,0.0109090909090909,0.0166666666666666,0.0118181818181818,6.860706860706861,1.1489419039145403,1.5200000000002376,2.0171482422437275,0.8138026657039068,59.871853,119.979275,8283.714379,2158,450,381,60.0,120.0,1.702012,0.0,-9.514194,1.702012,9.514194,141.5685,0.21158143430048826,5000,0
306,2023-04-24 18:20:45.769068,can_tapper12,"rgb(228,26,28)",507.0,462.0,,8.875739644970414,98.75,,,0,13.0,0.0,187.0,187.0,1.122633,-5.015625,70.0,2.130802,0.013903743315508,0.0240641711229946,,6.024096385542169,0.6828370120207157,0.5000000000000782,2.892719705486028,0.8338724728712497,1.051719,119.987411,15510.877576,1454,324,344,60.0,120.0,1.710526,0.0,,1.710526,,141.91995,0.36315406327729804,5000,0
307,2023-04-25 17:57:25.591960,can_tapper12,"rgb(55,126,184)",496.0,466.0,499.0,6.048387096774194,78.00000000000004,87.00000000000001,23.653406090473496,208,10.1,0.0,238.0,238.0,1.04281,-7.33235294117647,13.0,2.049713,0.0109243697478991,0.0126050420168067,0.0121848739495798,5.785123966942149,0.6788100490347808,0.5000000000000782,2.583718236095259,0.6707696548208208,7.180351,119.92203,84999.822892,1527,355,356,60.0,120.0,1.571458,0.0,0.227474,1.571458,-0.227474,140.31325,0.6389002865980378,5000,0
308,2023-04-26 12:50:51.347897,can_tapper12,"rgb(77,175,74)",504.0,447.0,504.0,11.30952380952381,95.0,95.0,20.56366385929998,344,7.325,15.0,433.0,418.0,0.529624,-6.959302325581396,218.0,2.033336,0.0078947368421052,0.0136363636363636,0.0078947368421052,16.63157894736842,1.3478170982976874,1.0000000000001563,38.11022203961853,0.110218729487282,9.890656,119.8492,68005.755937,1120,195,296,60.0,120.0,1.877968,0.0,0.411324,1.877968,-0.411324,134.15320417287631,8.367212789655044,3355,0
309,2023-04-26 12:52:31.313448,can_tapper12,"rgb(152,78,163)",503.0,463.0,505.0,7.952286282306163,93.75,96.25,9.127777296952257,1121,7.35,0.0,218.0,218.0,1.092243,-10.725,16.0,2.200899,0.015137614678899,0.018348623853211,0.0160550458715596,6.0728744939271255,0.888331275635079,1.260000000000197,3.077404581544478,0.7811265780201881,25.425774,119.93775,99.965551,1746,352,441,60.0,120.0,1.612449,0.0,-2.207298,1.612449,2.207298,141.639,0.45694174590587494,5000,0
310,2023-04-26 13:12:40.264117,can_tapper12,"rgb(255,127,0)",492.0,434.0,496.0,11.788617886178862,68.33333333333339,78.00000000000004,6.030047124464375,1500,7.55,0.0,281.0,281.0,1.56995,-19.07079646017699,149.0,2.070476,0.0128113879003558,0.0206405693950177,0.0142348754448398,7.949790794979079,0.856472878019547,1.5000000000002345,2.0171482422437275,0.8086773139868219,59.823439,119.99805,1208.950669,2158,556,542,60.0,120.0,1.780395,0.0,-2.305279,1.780395,2.305279,142.13545,0.3452023036222036,5000,0
311,2023-05-16 14:07:59.660638,can_tapper12,"rgb(255,255,51)",507.0,463.0,,8.678500986193294,98.75,,,0,,0.0,446.0,446.0,0.929249,-2.2614107883817427,12.0,2.526398,0.0022421524663677,0.0098654708520179,,9.166666666666666,0.5005585625554939,0.5000000000000782,3.913484529189812,0.6780745007515752,2.440563,119.876934,1731319.396521,1470,250,319,60.0,120.0,1.774319,0.0,0.215024,1.774319,-0.215024,141.66075,0.9454896761180254,5000,0
312,2023-09-19 10:13:56.489583,can_tapper12,"rgb(166,86,40)",465.0,427.0,468.0,8.172043010752688,40.0,40.0,6.542234952858844,779,15.45,28.5,500.0,471.5,0.623948,-54.11242603550296,32.0,2.121196,0.0080593849416755,0.0080593849416755,0.008695652173913,2.631578947368421,0.4503269971908383,1.0000000000001563,3.678623825607137,0.8432147630293025,18.598116,119.990175,10872356.828945,1665,381,504,60.0,120.0,1.627303,0.0,-2.103932,1.627303,2.103932,141.3875,0.623776057021878,5000,0
313,2023-09-20 10:40:58.368576,can_tapper12,"rgb(247,129,191)",468.0,422.0,472.0,9.82905982905983,40.0,40.0,2.0000808889250163,1500,17.98333333333333,0.0,321.0,321.0,1.2197,-59.79003558718861,58.0,2.3189,0.0143302180685358,0.0143302180685358,0.0155763239875389,2.631578947368421,0.728829028016635,1.5000000000002345,3.2620894576029285,0.8728158477100771,59.838486,119.995533,88021.878993,2159,394,379,60.0,120.0,1.695249,0.0,-2.20495,1.695249,2.20495,141.2118,0.13283180664949149,5000,0
314,2023-09-20 11:19:28.970938,can_tapper12,"rgb(153,153,153)",480.0,449.0,,6.458333333333334,46.24999999999997,,,0,18.633333333333333,0.0,334.0,334.0,1.021475,-94.6723163841808,16.0,2.020936,0.0077844311377245,0.0092814371257485,,3.79746835443038,0.4324952709470308,0.5000000000000782,3.678623825607137,0.8839995345774267,1.50761,67.813524,2310.602362,834,185,243,60.0,120.0,1.733968,0.0,,1.733968,,142.51860634804817,0.10428952584305116,2741,0
315,2023-10-05 08:13:09.362975,can_tapper12,"rgb(228,26,28)",464.0,422.0,464.0,9.051724137931034,40.0,40.0,5.3821377971591655,1131,,17.0,484.0,467.0,0.640543,-50.49240121580547,106.0,2.141043,0.0068522483940042,0.0089935760171306,0.0068522483940042,8.083140877598153,0.821175964804055,1.5000000000002345,4.148345232772487,0.8801567178353933,25.635906,119.938717,1284820.392037,1749,373,373,60.0,120.0,1.980276,0.0,0.422551,1.980276,-0.422551,141.83025,0.2550694995288381,5000,0
316,2023-10-16 11:06:07.273439,can_tapper12,"rgb(55,126,184)",465.0,413.0,465.0,11.182795698924732,40.0,40.0,0.382337947705733,1500,,0.0,275.0,275.0,1.39628,-45.06267029972752,22.0,3.087574,0.0152727272727272,0.0189090909090909,0.0152727272727272,6.75990675990676,1.2043695415683524,0.7600000000001188,3.2620894576029285,0.8458660864889549,59.997,119.898271,960777.910464,2158,476,462,60.0,120.0,1.439724,0.0,0.310423,1.439724,-0.310423,141.86315,0.3022876991718962,5000,0
